,id,num,in,out,stay,average,from,to,all,comm,num67,stay67,num643,stay643,num1649,stay1649,num1666,stay1666,num1743,stay1743,num1767,stay1767,num2354,stay2354,num2659,stay2659,num2715,stay2715,num2866,stay2866,num3233,stay3233,num3468,stay3468,num3890,stay3890,num4237,stay4237,num4356,stay4356,num4378,stay4378,num4524,stay4524,num4711,stay4711,num4887,stay4887,num5057,stay5057,num6037,stay6037,num6399,stay6399,num6737,stay6737,num6944,stay6944,num7379,stay7379,num7384,stay7384,num7622,stay7622,num7688,stay7688,num7837,stay7837,num7848,stay7848,num7987,stay7987,num7989,stay7989,num8177,stay8177,num8280,stay8280,num8388,stay8388,num8586,stay8586,num8644,stay8644,num8748,stay8748,num8763,stay8763,num8781,stay8781,num9281,stay9281,num9977,stay9977,way,wayPercent
941,941.0,16.0,31831.0,76725.0,44894.0,1474.3125,208.0,242.0,450.0,161.0,0.0,0.0,2.0,4337.0,1.0,341.0,2.0,703.0,1.0,258.0,0.0,0.0,0.0,0.0,1.0,496.0,4.0,820.0,0.0,0.0,2.0,745.0,0.0,0.0,1.0,170.0,0.0,0.0,4.0,2385.0,0.0,0.0,4.0,427.0,8.0,1877.0,0.0,0.0,0.0,0.0,2.0,2077.0,1.0,58.0,0.0,0.0,1.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21305.0,0.474562302312
2672,2672.0,20.0,30326.0,79992.0,49666.0,1000.75,158.0,120.0,278.0,107.0,0.0,0.0,1.0,2164.0,1.0,326.0,3.0,1336.0,4.0,1781.0,1.0,290.0,0.0,0.0,1.0,425.0,5.0,889.0,1.0,378.0,2.0,2617.0,1.0,446.0,3.0,630.0,0.0,0.0,0.0,0.0,3.0,1081.0,5.0,506.0,6.0,1422.0,0.0,0.0,0.0,0.0,1.0,2177.0,1.0,33.0,1.0,1292.0,3.0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29651.0,0.59700801353
4343,4343.0,10.0,30342.0,48785.0,18443.0,827.7,7.0,15.0,22.0,4.0,1.0,52.0,1.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,470.0,0.0,0.0,0.0,0.0,2.0,1879.0,1.0,561.0,2.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272.0,1.0,2349.0,0.0,0.0,10166.0,0.551211841891
4828,4828.0,22.0,32126.0,80204.0,48078.0,1031.5,266.0,231.0,497.0,174.0,0.0,0.0,1.0,1553.0,1.0,433.0,2.0,651.0,2.0,658.0,1.0,488.0,4.0,1275.0,0.0,0.0,1.0,140.0,1.0,540.0,2.0,3500.0,0.0,0.0,2.0,468.0,1.0,472.0,2.0,915.0,0.0,0.0,2.0,223.0,2.0,480.0,0.0,0.0,1.0,1946.0,1.0,1385.0,1.0,35.0,0.0,0.0,1.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,405.0,5.0,5644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,709.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25385.0,0.527996172886
4908,4908.0,14.0,29379.0,81574.0,52195.0,856.285714286,516.0,125.0,641.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186.0,0.0,0.0,3.0,2075.0,0.0,0.0,4.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,1.0,459.0,2.0,802.0,1.0,459.0,0.0,0.0,0.0,0.0,1.0,469.0,1.0,3539.0,2.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313.0,0.0,0.0,0.0,0.0,2.0,657.0,0.0,0.0,0.0,0.0,40207.0,0.770322827857
6110,6110.0,17.0,31600.0,77601.0,46001.0,1223.23529412,211.0,219.0,430.0,57.0,0.0,0.0,1.0,1981.0,0.0,0.0,6.0,1731.0,3.0,912.0,0.0,0.0,0.0,0.0,1.0,426.0,3.0,636.0,2.0,1036.0,2.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,644.0,0.0,0.0,4.0,458.0,2.0,504.0,0.0,0.0,0.0,0.0,2.0,3194.0,1.0,230.0,1.0,2046.0,3.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372.0,0.0,0.0,1.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,25206.0,0.5479446099
6534,6534.0,17.0,31600.0,77600.0,46000.0,1223.76470588,1121.0,884.0,2005.0,138.0,0.0,0.0,1.0,1981.0,0.0,0.0,6.0,1731.0,3.0,916.0,0.0,0.0,0.0,0.0,1.0,425.0,3.0,636.0,2.0,1040.0,2.0,3274.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,644.0,0.0,0.0,4.0,456.0,2.0,506.0,0.0,0.0,0.0,0.0,2.0,3196.0,1.0,231.0,1.0,2047.0,3.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372.0,0.0,0.0,1.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,25196.0,0.547739130435
6936,6936.0,10.0,30884.0,72901.0,42017.0,1027.0,1140.0,1001.0,2141.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,419.0,1.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,1.0,479.0,0.0,0.0,0.0,0.0,1.0,108.0,1.0,1567.0,1.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,31747.0,0.755575124354
7339,7339.0,27.0,29485.0,77129.0,47644.0,836.62962963,111.0,144.0,255.0,89.0,2.0,170.0,1.0,1238.0,0.0,0.0,1.0,408.0,1.0,356.0,2.0,736.0,0.0,0.0,2.0,694.0,2.0,364.0,1.0,316.0,1.0,2192.0,0.0,0.0,2.0,685.0,0.0,0.0,1.0,630.0,0.0,0.0,2.0,211.0,1.0,159.0,0.0,0.0,0.0,0.0,1.0,831.0,0.0,0.0,0.0,0.0,1.0,725.0,1.0,410.0,0.0,0.0,0.0,0.0,1.0,398.0,0.0,0.0,2.0,2734.0,0.0,0.0,0.0,0.0,1.0,610.0,3.0,968.0,2.0,536.0,3.0,770.0,2.0,763.0,1.0,144.0,1.0,3234.0,1.0,276.0,1.0,2022.0,0.0,0.0,25055.0,0.525879439174
8129,8129.0,17.0,30775.0,81750.0,50975.0,1340.17647059,761.0,849.0,1610.0,146.0,0.0,0.0,1.0,2295.0,0.0,0.0,2.0,773.0,1.0,346.0,1.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1144.0,2.0,1193.0,0.0,0.0,1.0,2257.0,2.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,0.0,0.0,1.0,355.0,1.0,553.0,1.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7964.0,1.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322.0,0.0,0.0,0.0,0.0,2.0,425.0,1.0,2664.0,0.0,0.0,0.0,0.0,0.0,0.0,28192.0,0.553055419323
